timestamp,temperature,label,delay 
2004-03-12 19:57:34,21.7328,0,0
2004-03-12 19:59:30,21.7524,0,0
2004-03-12 20:01:00,21.7818,0,0
2004-03-12 20:07:30,21.7328,0,0
2004-03-12 20:08:00,21.723000000000003,0,0
2004-03-12 20:09:00,21.7132,0,0
2004-03-12 20:09:31,21.6936,0,0
2004-03-12 20:10:14,21.6936,0,0
2004-03-12 20:10:34,21.6936,0,0
2004-03-12 20:11:07,21.674,0,0
2004-03-12 20:11:43,21.674,0,0
2004-03-12 20:12:16,21.674,0,0
2004-03-12 20:12:35,21.674,0,0
2004-03-12 20:13:01,21.674,0,0
2004-03-12 20:13:31,21.6642,0,0
2004-03-12 20:14:03,21.674,0,0
2004-03-12 20:15:07,21.674,0,0
2004-03-12 20:15:35,21.674,0,0
2004-03-12 20:17:05,21.6348,0,0
2004-03-12 20:17:39,21.6544,0,0
2004-03-12 20:18:06,21.6544,0,0
2004-03-12 20:19:02,21.6348,0,0
2004-03-12 20:20:30,21.6152,0,0
2004-03-12 20:21:16,21.6348,0,0
2004-03-12 20:21:32,21.6348,0,0
2004-03-12 20:23:37,21.6348,0,0
2004-03-12 20:24:05,21.6348,0,0
2004-03-12 20:24:39,21.625,0,0
2004-03-12 20:25:11,21.625,0,0
2004-03-12 20:26:08,21.625,0,0
2004-03-12 20:27:31,21.625,0,0
2004-03-12 20:28:07,21.6152,0,0
2004-03-12 20:28:37,21.625,0,0
2004-03-12 20:29:31,21.6152,0,0
2004-03-12 20:30:06,21.6054,0,0
2004-03-12 20:30:32,21.5956,0,0
2004-03-12 20:31:02,21.5956,0,0
2004-03-12 20:31:33,21.576,0,0
2004-03-12 20:32:00,21.5858,0,0
2004-03-12 20:32:34,21.576,0,0
2004-03-12 20:33:36,21.5858,0,0
2004-03-12 20:34:31,21.5956,0,0
2004-03-12 20:35:39,21.5956,0,0
2004-03-12 20:36:11,21.5956,0,0
2004-03-12 20:37:40,21.5858,0,0
2004-03-12 20:38:39,21.576,0,0
2004-03-12 20:39:31,21.5662,0,0
2004-03-12 20:40:03,21.5858,0,0
2004-03-12 20:41:00,21.5858,0,0
2004-03-12 20:43:13,21.5858,0,0
2004-03-12 20:44:37,21.576,0,0
2004-03-12 20:46:00,21.5564,0,0
2004-03-12 20:46:37,21.5466,0,0
2004-03-12 20:47:39,21.5564,0,0
2004-03-12 20:49:36,21.5466,0,0
2004-03-12 20:50:00,21.5368,0,0
2004-03-12 20:51:30,21.5172,0,0
2004-03-12 20:52:09,21.5172,0,0
2004-03-12 20:52:30,21.5172,0,0
2004-03-12 20:53:31,21.4976,0,0
2004-03-12 20:54:04,21.5074,0,0
2004-03-12 20:54:32,21.5074,0,0
2004-03-12 20:55:06,21.5172,0,0
2004-03-12 20:55:35,21.5172,0,0
2004-03-12 20:56:34,21.5074,0,0
2004-03-12 20:57:03,21.4976,0,0
2004-03-12 20:57:32,21.5074,0,0
2004-03-12 20:58:00,21.4976,0,0
2004-03-12 20:58:35,21.4976,0,0
2004-03-12 20:59:01,21.4976,0,0
2004-03-12 20:59:37,21.4878,0,0
2004-03-12 21:00:03,21.5074,0,0
2004-03-12 21:00:31,21.4976,0,0
2004-03-12 21:01:04,21.4976,0,0
2004-03-12 21:02:07,21.5074,0,0
2004-03-12 21:03:05,21.5172,0,0
2004-03-12 21:04:35,21.478,0,0
2004-03-12 21:06:30,21.4682,0,0
2004-03-12 21:07:04,21.4584,0,0
2004-03-12 21:08:02,21.478,0,0
2004-03-12 21:09:05,21.478,0,0
2004-03-12 21:09:38,21.478,0,0
2004-03-12 21:11:01,21.478,0,0
2004-03-12 21:11:33,21.4584,0,0
2004-03-12 21:12:05,21.4584,0,0
2004-03-12 21:12:46,21.4584,0,0
2004-03-12 21:13:07,21.4584,0,0
2004-03-12 21:13:30,21.4584,0,0
2004-03-12 21:14:00,21.4486,0,0
2004-03-12 21:14:32,21.4584,0,0
2004-03-12 21:15:09,21.4682,0,0
2004-03-12 21:15:33,21.4584,0,0
2004-03-12 21:16:03,21.4584,0,0
2004-03-12 21:16:41,21.4682,0,0
2004-03-12 21:18:01,21.4486,0,0
2004-03-12 21:18:31,21.4584,0,0
2004-03-12 21:19:01,21.4584,0,0
2004-03-12 21:21:08,21.4388,0,0
2004-03-12 21:23:06,21.4682,0,0
2004-03-12 21:23:32,21.4584,0,0
2004-03-12 21:24:00,21.4584,0,0
2004-03-12 21:27:30,21.4192,0,0
2004-03-12 21:29:01,21.4388,0,0
2004-03-12 21:29:30,21.4388,0,0
2004-03-12 21:30:42,21.4388,0,0
2004-03-12 21:31:00,21.429000000000002,0,0
2004-03-12 21:31:31,21.4192,0,0
2004-03-12 21:32:37,21.4192,0,0
2004-03-12 21:33:30,21.4192,0,0
2004-03-12 21:35:31,21.4192,0,0
2004-03-12 21:36:00,21.4094,0,0
2004-03-12 21:36:30,21.4192,0,0
2004-03-12 21:37:00,21.4192,0,0
2004-03-12 21:39:10,21.4192,0,0
2004-03-12 21:39:30,21.4094,0,0
2004-03-12 21:40:12,21.3996,0,0
2004-03-12 21:40:31,21.3898,0,0
2004-03-12 21:41:30,21.3996,0,0
2004-03-12 21:42:40,21.3996,0,0
2004-03-12 21:43:01,21.3996,0,0
2004-03-12 21:43:31,21.3996,0,0
2004-03-12 21:44:00,21.3996,0,0
2004-03-12 21:45:01,21.4094,0,0
2004-03-12 21:45:41,21.3996,0,0
2004-03-12 21:46:00,21.4094,0,0
2004-03-12 21:47:09,21.3702,0,0
2004-03-12 21:47:32,21.38,0,0
2004-03-12 21:48:30,21.38,0,0
2004-03-12 21:49:00,21.38,0,0
2004-03-12 21:49:30,21.38,0,0
2004-03-12 21:50:01,21.3996,0,0
2004-03-12 21:50:33,21.3996,0,0
2004-03-12 21:52:01,21.38,0,0
2004-03-12 21:52:30,21.38,0,0
2004-03-12 21:53:06,21.3604,0,0
2004-03-12 21:54:00,21.3506,0,0
2004-03-12 21:54:40,21.3604,0,0
2004-03-12 21:55:00,21.3604,0,0
2004-03-12 21:55:38,21.3408,0,0
2004-03-12 21:56:00,21.3604,0,0
2004-03-12 21:56:37,21.3604,0,0
2004-03-12 21:57:06,21.3702,0,0
2004-03-12 21:57:39,21.3702,0,0
2004-03-12 21:58:01,21.3604,0,0
2004-03-12 21:58:37,21.3604,0,0
2004-03-12 22:01:05,21.331,0,0
2004-03-12 22:01:30,21.331,0,0
2004-03-12 22:02:32,21.3212,0,0
2004-03-12 22:03:37,21.331,0,0
2004-03-12 22:04:00,21.3408,0,0
2004-03-12 22:04:30,21.3506,0,0
2004-03-12 22:05:00,21.3408,0,0
2004-03-12 22:06:09,21.331,0,0
2004-03-12 22:06:30,21.3212,0,0
2004-03-12 22:07:00,21.3114,0,0
2004-03-12 22:07:30,21.3016,0,0
2004-03-12 22:08:03,21.3114,0,0
2004-03-12 22:08:31,21.3016,0,0
2004-03-12 22:09:01,21.3212,0,0
2004-03-12 22:09:32,21.3016,0,0
2004-03-12 22:10:01,21.3114,0,0
2004-03-12 22:11:32,21.3114,0,0
2004-03-12 22:12:05,21.3114,0,0
2004-03-12 22:12:34,21.3016,0,0
2004-03-12 22:13:00,21.2918,0,0
2004-03-12 22:13:32,21.2918,0,0
2004-03-12 22:14:00,21.2918,0,0
2004-03-12 22:15:00,21.281999999999996,0,0
2004-03-12 22:16:09,21.281999999999996,0,0
2004-03-12 22:16:36,21.281999999999996,0,0
2004-03-12 22:17:01,21.2918,0,0
2004-03-12 22:18:00,21.3016,0,0
2004-03-12 22:19:00,21.3016,0,0
2004-03-12 22:19:30,21.2624,0,0
2004-03-12 22:20:11,21.2624,0,0
2004-03-12 22:21:31,21.2624,0,0
2004-03-12 22:22:03,21.2526,0,0
2004-03-12 22:22:39,21.2624,0,0
2004-03-12 22:23:06,21.2624,0,0
2004-03-12 22:23:34,21.2722,0,0
2004-03-12 22:24:30,21.2722,0,0
2004-03-12 22:26:00,21.2624,0,0
2004-03-12 22:26:30,21.2428,0,0
2004-03-12 22:27:08,21.2428,0,0
2004-03-12 22:27:36,21.2428,0,0
2004-03-12 22:28:40,21.2232,0,0
2004-03-12 22:29:04,21.2232,0,0
2004-03-12 22:29:33,21.2232,0,0
2004-03-12 22:30:04,21.2232,0,0
2004-03-12 22:31:41,21.2232,0,0
2004-03-12 22:32:00,21.2134,0,0
2004-03-12 22:33:08,21.2036,0,0
2004-03-12 22:33:33,21.1938,0,0
2004-03-12 22:34:10,21.184,0,0
2004-03-12 22:34:35,21.184,0,0
2004-03-12 22:35:05,21.1938,0,0
2004-03-12 22:36:16,21.2036,0,0
2004-03-12 22:37:01,21.1938,0,0
2004-03-12 22:37:33,21.1938,0,0
2004-03-12 22:38:40,21.2036,0,0
2004-03-12 22:39:11,21.184,0,0
2004-03-12 22:39:32,21.2036,0,0
2004-03-12 22:40:09,21.184,0,0
2004-03-12 22:40:37,21.184,0,0
2004-03-12 22:41:02,21.1644,0,0
2004-03-12 22:41:35,21.1644,0,0
2004-03-12 22:42:38,21.1742,0,0
2004-03-12 22:43:11,21.1644,0,0
2004-03-12 22:43:31,21.1644,0,0
2004-03-12 22:47:00,21.1546,0,0
2004-03-12 22:47:40,21.1448,0,0
2004-03-12 22:48:04,21.135,0,0
2004-03-12 22:48:34,21.135,0,0
2004-03-12 22:49:03,21.1448,0,0
2004-03-12 22:50:02,21.1448,0,0
2004-03-12 22:50:30,21.135,0,0
2004-03-12 22:51:14,21.135,0,0
2004-03-12 22:51:40,21.135,0,0
2004-03-12 22:52:02,21.1448,0,0
2004-03-12 22:52:30,21.1448,0,0
2004-03-12 22:53:06,21.1252,0,0
2004-03-12 22:53:38,21.1252,0,0
2004-03-12 22:54:30,21.1056,0,0
2004-03-12 22:55:00,21.1154,0,0
2004-03-12 22:57:31,21.1154,0,0
2004-03-12 22:58:11,21.1056,0,0
2004-03-12 22:59:39,21.1154,0,0
2004-03-12 23:01:06,21.086,0,0
2004-03-12 23:01:34,21.0762,0,0
2004-03-12 23:02:06,21.0762,0,0
2004-03-12 23:04:07,21.086,0,0
2004-03-12 23:05:05,21.086,0,0
2004-03-12 23:06:03,21.086,0,0
2004-03-12 23:07:00,21.0762,0,0
2004-03-12 23:09:11,21.0566,0,0
2004-03-12 23:09:45,21.0468,0,0
2004-03-12 23:10:36,21.0566,0,0
2004-03-12 23:11:00,21.0468,0,0
2004-03-12 23:12:10,21.0468,0,0
2004-03-12 23:12:34,21.0664,0,0
2004-03-12 23:13:09,21.0468,0,0
2004-03-12 23:13:39,21.0468,0,0
2004-03-12 23:14:07,21.037,0,0
2004-03-12 23:14:32,21.037,0,0
2004-03-12 23:15:05,21.0272,0,0
2004-03-12 23:15:39,21.0272,0,0
2004-03-12 23:16:04,21.0468,0,0
2004-03-12 23:16:31,21.0468,0,0
2004-03-12 23:17:36,21.0272,0,0
2004-03-12 23:18:00,21.0468,0,0
2004-03-12 23:19:31,21.0272,0,0
2004-03-12 23:20:33,21.0272,0,0
2004-03-12 23:21:03,21.0174,0,0
2004-03-12 23:22:00,21.0076,0,0
2004-03-12 23:22:30,21.0076,0,0
2004-03-12 23:23:04,20.9978,0,0
2004-03-12 23:23:39,21.0076,0,0
2004-03-12 23:25:33,21.0076,0,0
2004-03-12 23:26:01,21.0076,0,0
2004-03-12 23:26:37,20.988000000000003,0,0
2004-03-12 23:27:14,20.988000000000003,0,0
2004-03-12 23:27:39,20.988000000000003,0,0
2004-03-12 23:28:39,20.9782,0,0
2004-03-12 23:29:10,20.9782,0,0
2004-03-12 23:30:12,20.9782,0,0
2004-03-12 23:30:41,20.9782,0,0
2004-03-12 23:31:30,20.9684,0,0
2004-03-12 23:34:03,20.9488,0,0
2004-03-12 23:34:40,20.939,0,0
2004-03-12 23:35:04,20.9488,0,0
2004-03-12 23:37:40,20.9586,0,0
2004-03-12 23:38:32,20.9586,0,0
2004-03-12 23:39:03,20.9488,0,0
2004-03-12 23:40:08,20.9488,0,0
2004-03-12 23:41:07,20.9292,0,0
2004-03-12 23:41:35,20.9292,0,0
2004-03-12 23:42:31,20.9096,0,0
2004-03-12 23:43:07,20.9194,0,0
2004-03-12 23:44:31,20.9096,0,0
2004-03-12 23:45:32,20.9194,0,0
2004-03-12 23:46:02,20.9096,0,0
2004-03-12 23:46:39,20.9096,0,0
2004-03-12 23:47:30,20.8998,0,0
2004-03-12 23:48:01,20.89,0,0
2004-03-12 23:49:34,20.89,0,0
2004-03-12 23:51:00,20.89,0,0
2004-03-12 23:51:30,20.89,0,0
2004-03-12 23:52:03,20.89,0,0
2004-03-12 23:52:35,20.8998,0,0
2004-03-12 23:53:10,20.89,0,0
2004-03-12 23:54:30,20.8704,0,0
2004-03-12 23:56:00,20.8704,0,0
2004-03-12 23:56:36,20.8704,0,0
2004-03-12 23:57:01,20.8802,0,0
2004-03-12 23:57:31,20.8802,0,0
2004-03-12 23:58:02,20.8704,0,0
2004-03-12 23:59:32,20.8704,0,0
2004-03-13 00:00:03,20.8704,0,0
2004-03-13 00:01:00,20.8606,0,0
2004-03-13 00:01:34,20.8704,0,0
2004-03-13 00:04:38,20.8508,0,0
2004-03-13 00:05:18,20.8508,0,0
2004-03-13 00:06:16,20.8704,0,0
2004-03-13 00:07:30,20.8508,0,0
2004-03-13 00:09:01,20.8312,0,0
2004-03-13 00:09:30,20.8214,0,0
2004-03-13 00:10:00,20.8312,0,0
2004-03-13 00:10:36,20.840999999999998,0,0
2004-03-13 00:11:00,20.8312,0,0
2004-03-13 00:11:31,20.8312,0,0
2004-03-13 00:12:00,20.8214,0,0
2004-03-13 00:12:36,20.8116,0,0
2004-03-13 00:13:05,20.791999999999998,0,0
2004-03-13 00:13:38,20.8116,0,0
2004-03-13 00:14:09,20.8116,0,0
2004-03-13 00:14:36,20.8116,0,0
2004-03-13 00:15:13,20.791999999999998,0,0
2004-03-13 00:16:34,20.7822,0,0
2004-03-13 00:17:36,20.791999999999998,0,0
2004-03-13 00:19:00,20.791999999999998,0,0
2004-03-13 00:19:41,20.791999999999998,0,0
2004-03-13 00:20:35,20.791999999999998,0,0
2004-03-13 00:21:34,20.7822,0,0
2004-03-13 00:22:34,20.7724,0,0
2004-03-13 00:23:09,20.7822,0,0
2004-03-13 00:24:05,20.7822,0,0
2004-03-13 00:24:44,20.7724,0,0
2004-03-13 00:25:06,20.7822,0,0
2004-03-13 00:25:39,20.7724,0,0
2004-03-13 00:26:37,20.7724,0,0
2004-03-13 00:28:38,20.7626,0,0
2004-03-13 00:29:04,20.7528,0,0
2004-03-13 00:30:17,20.7528,0,0
2004-03-13 00:31:14,20.7528,0,0
2004-03-13 00:32:02,20.7528,0,0
2004-03-13 00:32:35,20.7528,0,0
2004-03-13 00:33:05,20.7528,0,0
2004-03-13 00:34:01,20.743000000000002,0,0
2004-03-13 00:35:32,20.7136,0,0
2004-03-13 00:36:04,20.7332,0,0
2004-03-13 00:36:45,20.743000000000002,0,0
2004-03-13 00:37:08,20.7332,0,0
2004-03-13 00:38:05,20.7234,0,0
2004-03-13 00:38:40,20.743000000000002,0,0
2004-03-13 00:39:08,20.743000000000002,0,0
2004-03-13 00:39:42,20.7332,0,0
2004-03-13 00:40:11,20.743000000000002,0,0
2004-03-13 00:40:35,20.7332,0,0
2004-03-13 00:41:30,20.7136,0,0
2004-03-13 00:44:10,20.7038,0,0
2004-03-13 00:46:34,20.7136,0,0
2004-03-13 00:47:10,20.7136,0,0
2004-03-13 00:47:42,20.694000000000003,0,0
2004-03-13 00:48:01,20.7038,0,0
2004-03-13 00:49:04,20.7038,0,0
2004-03-13 00:49:33,20.6744,0,0
2004-03-13 00:50:09,20.6744,0,0
2004-03-13 00:51:31,20.6744,0,0
2004-03-13 00:52:02,20.6744,0,0
2004-03-13 00:54:45,20.6744,0,0
2004-03-13 00:55:05,20.6646,0,0
2004-03-13 00:56:31,20.6548,0,0
2004-03-13 00:57:10,20.6548,0,0
2004-03-13 00:57:33,20.6646,0,0
2004-03-13 00:58:00,20.6744,0,0
2004-03-13 00:59:34,20.6744,0,0
2004-03-13 01:01:31,20.6646,0,0
2004-03-13 01:02:06,20.6646,0,0
2004-03-13 01:03:11,20.6548,0,0
2004-03-13 01:05:12,20.6548,0,0
2004-03-13 01:06:11,20.6548,0,0
2004-03-13 01:06:31,20.6548,0,0
2004-03-13 01:07:30,20.6352,0,0
2004-03-13 01:08:08,20.6352,0,0
2004-03-13 01:08:31,20.6352,0,0
2004-03-13 01:10:35,20.6254,0,0
2004-03-13 01:11:33,20.6352,0,0
2004-03-13 01:12:04,20.6352,0,0
2004-03-13 01:12:36,20.6352,0,0
2004-03-13 01:14:31,20.6156,0,0
2004-03-13 01:16:06,20.6156,0,0
2004-03-13 01:16:31,20.6156,0,0
2004-03-13 01:17:11,20.6058,0,0
2004-03-13 01:19:01,20.6156,0,0
2004-03-13 01:20:00,20.6058,0,0
2004-03-13 01:21:32,20.596,0,0
2004-03-13 01:22:12,20.6058,0,0
2004-03-13 01:22:31,20.596,0,0
2004-03-13 01:23:35,20.5862,0,0
2004-03-13 01:24:16,20.5862,0,0
2004-03-13 01:24:37,20.596,0,0
2004-03-13 01:25:37,20.5862,0,0
2004-03-13 01:27:02,20.596,0,0
2004-03-13 01:28:34,20.5862,0,0
2004-03-13 01:30:03,20.5666,0,0
2004-03-13 01:31:07,20.5764,0,0
2004-03-13 01:31:30,20.5764,0,0
2004-03-13 01:32:05,20.5862,0,0
2004-03-13 01:33:01,20.5764,0,0
2004-03-13 01:33:30,20.5764,0,0
2004-03-13 01:34:01,20.5666,0,0
2004-03-13 01:35:38,20.5666,0,0
2004-03-13 01:36:39,20.5764,0,0
2004-03-13 01:38:31,20.5764,0,0
2004-03-13 01:40:03,20.5666,0,0
2004-03-13 01:42:00,20.5568,0,0
2004-03-13 01:42:41,20.5568,0,0
2004-03-13 01:43:40,20.546999999999997,0,0
2004-03-13 01:44:03,20.546999999999997,0,0
2004-03-13 01:44:31,20.5568,0,0
2004-03-13 01:45:35,20.546999999999997,0,0
2004-03-13 01:47:39,20.546999999999997,0,0
2004-03-13 01:48:31,20.5372,0,0
2004-03-13 01:49:00,20.5372,0,0
2004-03-13 01:50:00,20.5176,0,0
2004-03-13 01:50:42,20.5176,0,0
2004-03-13 01:51:43,20.5176,0,0
2004-03-13 01:52:11,20.5176,0,0
2004-03-13 01:53:13,20.5176,0,0
2004-03-13 01:53:40,20.5176,0,0
2004-03-13 01:54:42,20.5078,0,0
2004-03-13 01:57:31,20.5176,0,0
2004-03-13 01:58:09,20.5274,0,0
2004-03-13 01:59:06,20.5274,0,0
2004-03-13 02:00:09,20.5274,0,0
2004-03-13 02:00:30,20.5176,0,0
2004-03-13 02:02:06,20.5078,0,0
2004-03-13 02:02:35,20.4882,0,0
2004-03-13 02:03:05,20.498,0,0
2004-03-13 02:06:39,20.498,0,0
2004-03-13 02:07:05,20.498,0,0
2004-03-13 02:07:48,20.4882,0,0
2004-03-13 02:08:33,20.4882,0,0
2004-03-13 02:09:30,20.4784,0,0
2004-03-13 02:10:39,20.498,0,0
2004-03-13 02:11:09,20.498,0,0
2004-03-13 02:12:06,20.498,0,0
2004-03-13 02:13:06,20.498,0,0
2004-03-13 02:14:01,20.5078,0,0
2004-03-13 02:14:35,20.4882,0,0
2004-03-13 02:16:31,20.5078,0,0
2004-03-13 02:18:02,20.498,0,0
2004-03-13 02:18:32,20.498,0,0
2004-03-13 02:21:07,20.4784,0,0
2004-03-13 02:24:32,20.4686,0,0
2004-03-13 02:25:00,20.4588,0,0
2004-03-13 02:25:37,20.4588,0,0
2004-03-13 02:26:14,20.4686,0,0
2004-03-13 02:27:04,20.4588,0,0
2004-03-13 02:27:31,20.4588,0,0
2004-03-13 02:28:34,20.4392,0,0
2004-03-13 02:29:10,20.4392,0,0
2004-03-13 02:29:40,20.4588,0,0
2004-03-13 02:30:32,20.4392,0,0
2004-03-13 02:32:10,20.4588,0,0
2004-03-13 02:32:42,20.4392,0,0
2004-03-13 02:33:06,20.4588,0,0
2004-03-13 02:33:36,20.449,0,0
2004-03-13 02:34:00,20.449,0,0
2004-03-13 02:34:34,20.4392,0,0
2004-03-13 02:36:00,20.4196,0,0
2004-03-13 02:40:31,20.4196,0,0
2004-03-13 02:41:30,20.4,0,0
2004-03-13 02:42:31,20.4,0,0
2004-03-13 02:43:04,20.4,0,0
2004-03-13 02:43:34,20.4098,0,0
2004-03-13 02:44:42,20.4,0,0
2004-03-13 02:45:34,20.4,0,0
2004-03-13 02:46:04,20.4,0,0
2004-03-13 02:47:12,20.4,0,0
2004-03-13 02:47:34,20.4,0,0
2004-03-13 02:48:08,20.3902,0,0
2004-03-13 02:48:39,20.4,0,0
2004-03-13 02:49:05,20.4,0,0
2004-03-13 02:50:04,20.3902,0,0
2004-03-13 02:51:32,20.3804,0,0
2004-03-13 02:53:03,20.3804,0,0
2004-03-13 02:54:09,20.3804,0,0
2004-03-13 02:55:39,20.3608,0,0
2004-03-13 02:57:01,20.3412,0,0
2004-03-13 03:00:16,20.3412,0,0
2004-03-13 03:00:35,20.3118,0,0
2004-03-13 03:01:31,20.302,0,0
2004-03-13 03:02:08,20.302,0,0
2004-03-13 03:02:36,20.302,0,0
2004-03-13 03:04:01,20.302,0,0
2004-03-13 03:04:32,20.302,0,0
2004-03-13 03:06:00,20.3118,0,0
2004-03-13 03:07:35,20.3412,0,0
2004-03-13 03:08:30,20.3314,0,0
2004-03-13 03:09:10,20.3216,0,0
2004-03-13 03:11:01,20.302,0,0
2004-03-13 03:12:39,20.302,0,0
2004-03-13 03:13:02,20.302,0,0
2004-03-13 03:13:34,20.302,0,0
2004-03-13 03:14:07,20.3216,0,0
2004-03-13 03:14:31,20.302,0,0
2004-03-13 03:16:01,20.302,0,0
2004-03-13 03:20:01,20.302,0,0
2004-03-13 03:20:31,20.2922,0,0
2004-03-13 03:22:13,20.302,0,0
2004-03-13 03:24:08,20.3118,0,0
2004-03-13 03:24:31,20.3118,0,0
2004-03-13 03:25:43,20.302,0,0
2004-03-13 03:26:04,20.302,0,0
2004-03-13 03:27:01,20.2922,0,0
2004-03-13 03:27:31,20.302,0,0
2004-03-13 03:28:01,20.2824,0,0
2004-03-13 03:28:39,20.2922,0,0
2004-03-13 03:29:32,20.2824,0,0
2004-03-13 03:31:04,20.2824,0,0
2004-03-13 03:32:01,20.2628,0,0
2004-03-13 03:33:31,20.2726,0,0
2004-03-13 03:35:15,20.2824,0,0
2004-03-13 03:37:33,20.253,0,0
2004-03-13 03:38:42,20.2628,0,0
2004-03-13 03:39:06,20.2824,0,0
2004-03-13 03:40:33,20.2628,0,0
2004-03-13 03:41:14,20.253,0,0
2004-03-13 03:42:04,20.253,0,0
2004-03-13 03:42:34,20.253,0,0
2004-03-13 03:43:38,20.2432,0,0
2004-03-13 03:44:04,20.2334,0,0
2004-03-13 03:45:31,20.2236,0,0
2004-03-13 03:46:01,20.2236,0,0
2004-03-13 03:47:31,20.2236,0,0
2004-03-13 03:48:06,20.2138,0,0
2004-03-13 03:49:40,20.2236,0,0
2004-03-13 03:50:08,20.2236,0,0
2004-03-13 03:51:01,20.2138,0,0
2004-03-13 03:51:46,20.204,0,0
2004-03-13 03:52:00,20.204,0,0
2004-03-13 03:53:07,20.204,0,0
2004-03-13 03:54:04,20.204,0,0
2004-03-13 03:55:01,20.204,0,0
2004-03-13 03:55:31,20.204,0,0
2004-03-13 03:56:00,20.2138,0,0
2004-03-13 03:56:34,20.2236,0,0
2004-03-13 03:57:10,20.2138,0,0
2004-03-13 03:58:01,20.2334,0,0
2004-03-13 04:00:08,20.2432,0,0
2004-03-13 04:00:31,20.2432,0,0
2004-03-13 04:01:07,20.2432,0,0
2004-03-13 04:02:09,20.2432,0,0
2004-03-13 04:02:33,20.2432,0,0
2004-03-13 04:03:01,20.2432,0,0
2004-03-13 04:03:31,20.2432,0,0
2004-03-13 04:04:38,20.2334,0,0
2004-03-13 04:05:31,20.2236,0,0
2004-03-13 04:06:02,20.2138,0,0
2004-03-13 04:07:14,20.2236,0,0
2004-03-13 04:07:42,20.2138,0,0
2004-03-13 04:08:01,20.2236,0,0
2004-03-13 04:08:43,20.2236,0,0
2004-03-13 04:10:08,20.204,0,0
2004-03-13 04:11:30,20.1648,0,0
2004-03-13 04:12:02,20.1746,0,0
2004-03-13 04:12:31,20.1746,0,0
2004-03-13 04:13:05,20.1648,0,0
2004-03-13 04:13:44,20.155,0,0
2004-03-13 04:16:38,20.1452,0,0
2004-03-13 04:17:01,20.1452,0,0
2004-03-13 04:18:32,20.1452,0,0
2004-03-13 04:19:01,20.1452,0,0
2004-03-13 04:19:38,20.1354,0,0
2004-03-13 04:20:08,20.1256,0,0
2004-03-13 04:21:04,20.1354,0,0
2004-03-13 04:22:02,20.1256,0,0
2004-03-13 04:22:37,20.1452,0,0
2004-03-13 04:23:08,20.1452,0,0
2004-03-13 04:24:40,20.1452,0,0
2004-03-13 04:25:33,20.1354,0,0
2004-03-13 04:27:12,20.105999999999998,0,0
2004-03-13 04:28:00,20.0962,0,0
2004-03-13 04:30:02,20.0766,0,0
2004-03-13 04:32:00,20.0668,0,0
2004-03-13 04:33:01,20.0668,0,0
2004-03-13 04:33:36,20.057000000000002,0,0
2004-03-13 04:34:04,20.0668,0,0
2004-03-13 04:34:45,20.0668,0,0
2004-03-13 04:35:03,20.0668,0,0
2004-03-13 04:35:32,20.0766,0,0
2004-03-13 04:36:10,20.0766,0,0
2004-03-13 04:36:39,20.0864,0,0
2004-03-13 04:37:02,20.0864,0,0
2004-03-13 04:38:01,20.0962,0,0
2004-03-13 04:38:41,20.0864,0,0
2004-03-13 04:39:30,20.0864,0,0
2004-03-13 04:40:13,20.0864,0,0
2004-03-13 04:41:30,20.0864,0,0
2004-03-13 04:42:34,20.105999999999998,0,0
2004-03-13 04:43:07,20.0864,0,0
2004-03-13 04:43:34,20.0864,0,0
2004-03-13 04:44:04,20.0962,0,0
2004-03-13 04:45:31,20.0864,0,0
2004-03-13 04:46:43,20.0766,0,0
2004-03-13 04:47:09,20.0668,0,0
2004-03-13 04:47:37,20.0668,0,0
2004-03-13 04:49:40,20.0472,0,0
2004-03-13 04:50:14,20.0276,0,0
2004-03-13 04:50:40,20.0374,0,0
2004-03-13 04:51:11,20.0472,0,0
2004-03-13 04:51:38,20.0276,0,0
2004-03-13 04:52:14,20.0276,0,0
2004-03-13 04:52:39,20.0374,0,0
2004-03-13 04:54:02,20.0276,0,0
2004-03-13 04:55:14,20.0276,0,0
2004-03-13 04:57:08,20.0374,0,0
2004-03-13 04:58:11,20.0472,0,0
2004-03-13 05:03:00,20.0276,0,0
2004-03-13 05:03:32,20.0178,0,0
2004-03-13 05:04:06,20.0178,0,0
2004-03-13 05:04:39,20.008,0,0
2004-03-13 05:05:06,20.0178,0,0
2004-03-13 05:07:01,19.9884,0,0
2004-03-13 05:09:06,19.9884,0,0
2004-03-13 05:09:37,19.9884,0,0
2004-03-13 05:10:06,19.9982,0,0
2004-03-13 05:10:44,20.008,0,0
2004-03-13 05:11:14,20.0178,0,0
2004-03-13 05:12:03,20.0276,0,0
2004-03-13 05:12:44,20.0276,0,0
2004-03-13 05:14:34,20.0374,0,0
2004-03-13 05:16:13,20.0276,0,0
2004-03-13 05:16:33,20.008,0,0
2004-03-13 05:17:38,20.0374,0,0
2004-03-13 05:18:39,20.0374,0,0
2004-03-13 05:19:02,20.0276,0,0
2004-03-13 05:19:38,20.0374,0,0
2004-03-13 05:20:32,20.0276,0,0
2004-03-13 05:22:40,20.0178,0,0
2004-03-13 05:23:18,20.008,0,0
2004-03-13 05:25:34,19.9884,0,0
2004-03-13 05:27:02,19.9982,0,0
2004-03-13 05:28:03,19.9884,0,0
2004-03-13 05:30:00,19.9884,0,0
2004-03-13 05:30:33,20.008,0,0
