timestamp,seconds,temperature,label,delay 
2004-03-19 20:10:50,1079737850.0,-0.057535925794650875,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:11:20,1079737880.0,-0.05209896085298005,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:12:19,1079737939.0,-0.05209896085298005,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:13:19,1079737999.0,-0.05209896085298005,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:13:50,1079738030.0,-0.06297289073631973,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:14:19,1079738059.0,-0.06297289073631973,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:15:22,1079738122.0,-0.06840985567798859,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:16:21,1079738181.0,-0.06840985567798859,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:17:04,1079738224.0,-0.06840985567798859,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:17:20,1079738240.0,-0.07384682061965941,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:17:50,1079738270.0,-0.07384682061965941,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:18:20,1079738300.0,-0.06840985567798859,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:20:20,1079738420.0,-0.07928378556132827,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:21:02,1079738462.0,-0.07928378556132827,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:21:56,1079738516.0,-0.06840985567798859,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:22:50,1079738570.0,-0.07384682061965941,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:24:22,1079738662.0,-0.07928378556132827,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:24:50,1079738690.0,-0.07928378556132827,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:26:20,1079738780.0,-0.0847207505029991,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:26:50,1079738810.0,-0.09015771544466795,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:27:34,1079738854.0,-0.0847207505029991,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:28:02,1079738882.0,-0.09015771544466795,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:28:30,1079738910.0,-0.09015771544466795,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:28:56,1079738936.0,-0.09015771544466795,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:30:00,1079739000.0,-0.10103164532800764,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:30:53,1079739053.0,-0.10103164532800764,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:31:58,1079739118.0,-0.11190557521134731,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:32:50,1079739170.0,-0.11190557521134731,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:33:23,1079739203.0,-0.11190557521134731,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:34:01,1079739241.0,-0.11190557521134731,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:35:55,1079739355.0,-0.11734254015301616,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:36:24,1079739384.0,-0.12277950509468699,-0.18655587580742639,-0.09150736438283044
2004-03-19 20:36:59,1079739419.0,-0.11190557521134731,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:37:24,1079739444.0,-0.12277950509468699,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:39:20,1079739560.0,-0.11190557521134731,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:39:50,1079739590.0,-0.11734254015301616,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:41:05,1079739665.0,-0.12821647003635586,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:42:50,1079739770.0,-0.12277950509468699,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:43:25,1079739805.0,-0.13365343497802668,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:44:22,1079739862.0,-0.12821647003635586,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:44:58,1079739898.0,-0.13365343497802668,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:45:20,1079739920.0,-0.13365343497802668,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:46:26,1079739986.0,-0.13365343497802668,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:46:50,1079740010.0,-0.13365343497802668,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:47:19,1079740039.0,-0.13365343497802668,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:48:23,1079740103.0,-0.1445273648613644,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:49:50,1079740190.0,-0.1499643298030352,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:50:20,1079740220.0,-0.13909039991969555,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:50:50,1079740250.0,-0.1445273648613644,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:51:22,1079740282.0,-0.1445273648613644,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:51:50,1079740310.0,-0.1445273648613644,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:52:20,1079740340.0,-0.1445273648613644,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:53:03,1079740383.0,-0.1445273648613644,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:53:21,1079740401.0,-0.1445273648613644,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:53:50,1079740430.0,-0.1499643298030352,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:54:49,1079740489.0,-0.1499643298030352,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:55:20,1079740520.0,-0.15540129474470407,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:55:54,1079740554.0,-0.1445273648613644,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:56:49,1079740609.0,-0.1499643298030352,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:57:59,1079740679.0,-0.15540129474470407,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:58:34,1079740714.0,-0.1499643298030352,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:59:28,1079740768.0,-0.16083825968637488,-0.18655587580742639,-0.09380094740898173
2004-03-19 20:59:59,1079740799.0,-0.16083825968637488,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:00:32,1079740832.0,-0.15540129474470407,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:00:50,1079740850.0,-0.15540129474470407,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:03:02,1079740982.0,-0.16627522462804376,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:03:50,1079741030.0,-0.17171218956971457,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:05:21,1079741121.0,-0.17714915451138344,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:06:50,1079741210.0,-0.18258611945305228,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:09:25,1079741365.0,-0.18802308439472312,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:10:20,1079741420.0,-0.18802308439472312,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:10:54,1079741454.0,-0.18258611945305228,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:11:21,1079741481.0,-0.18802308439472312,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:11:50,1079741510.0,-0.18802308439472312,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:12:19,1079741539.0,-0.18802308439472312,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:13:19,1079741599.0,-0.1988970142780628,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:13:50,1079741630.0,-0.1988970142780628,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:14:22,1079741662.0,-0.1988970142780628,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:15:25,1079741725.0,-0.19346004933639196,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:15:54,1079741754.0,-0.18802308439472312,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:16:33,1079741793.0,-0.19346004933639196,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:17:20,1079741840.0,-0.1988970142780628,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:17:50,1079741870.0,-0.1988970142780628,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:18:52,1079741932.0,-0.1988970142780628,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:19:50,1079741990.0,-0.20433397921973165,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:20:35,1079742035.0,-0.20433397921973165,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:20:51,1079742051.0,-0.21520790910307133,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:21:20,1079742080.0,-0.2206448740447402,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:22:50,1079742170.0,-0.2206448740447402,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:24:06,1079742246.0,-0.2206448740447402,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:25:19,1079742319.0,-0.23151880392807986,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:25:58,1079742358.0,-0.22608183898641102,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:26:19,1079742379.0,-0.23151880392807986,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:26:57,1079742417.0,-0.2206448740447402,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:27:49,1079742469.0,-0.2206448740447402,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:28:23,1079742503.0,-0.22608183898641102,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:29:00,1079742540.0,-0.2206448740447402,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:29:55,1079742595.0,-0.22608183898641102,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:30:59,1079742659.0,-0.2206448740447402,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:31:50,1079742710.0,-0.2206448740447402,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:32:28,1079742748.0,-0.2206448740447402,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:33:27,1079742807.0,-0.2206448740447402,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:33:51,1079742831.0,-0.2206448740447402,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:34:27,1079742867.0,-0.2206448740447402,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:34:57,1079742897.0,-0.23151880392807986,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:35:22,1079742922.0,-0.22608183898641102,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:36:22,1079742982.0,-0.22608183898641102,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:36:56,1079743016.0,-0.2206448740447402,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:37:53,1079743073.0,-0.23151880392807986,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:38:26,1079743106.0,-0.23151880392807986,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:40:04,1079743204.0,-0.2369557688697507,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:40:22,1079743222.0,-0.24782969875309038,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:41:26,1079743286.0,-0.24782969875309038,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:41:50,1079743310.0,-0.24782969875309038,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:42:20,1079743340.0,-0.24239273381141954,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:43:19,1079743399.0,-0.25326666369475925,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:44:00,1079743440.0,-0.24782969875309038,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:45:19,1079743519.0,-0.24782969875309038,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:46:00,1079743560.0,-0.25326666369475925,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:46:33,1079743593.0,-0.25326666369475925,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:47:20,1079743640.0,-0.25326666369475925,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:47:50,1079743670.0,-0.25326666369475925,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:48:20,1079743700.0,-0.25326666369475925,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:48:55,1079743735.0,-0.25326666369475925,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:49:20,1079743760.0,-0.24782969875309038,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:51:02,1079743862.0,-0.25326666369475925,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:52:26,1079743946.0,-0.24782969875309038,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:53:23,1079744003.0,-0.24782969875309038,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:53:56,1079744036.0,-0.25326666369475925,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:54:49,1079744089.0,-0.25326666369475925,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:55:20,1079744120.0,-0.2587036286364281,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:55:49,1079744149.0,-0.25326666369475925,-0.18655587580742639,-0.09150736438283044
2004-03-19 21:56:20,1079744180.0,-0.2750145234614386,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:56:50,1079744210.0,-0.28045148840310746,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:57:27,1079744247.0,-0.28045148840310746,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:59:01,1079744341.0,-0.2858884533447783,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:59:20,1079744360.0,-0.296762383228116,-0.18655587580742639,-0.09380094740898173
2004-03-19 21:59:51,1079744391.0,-0.29132541828644715,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:00:25,1079744425.0,-0.29132541828644715,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:00:55,1079744455.0,-0.2858884533447783,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:01:23,1079744483.0,-0.2858884533447783,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:01:53,1079744513.0,-0.2858884533447783,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:02:49,1079744569.0,-0.2858884533447783,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:03:20,1079744600.0,-0.2858884533447783,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:03:51,1079744631.0,-0.2858884533447783,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:04:25,1079744665.0,-0.2858884533447783,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:05:06,1079744706.0,-0.2858884533447783,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:06:20,1079744780.0,-0.2858884533447783,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:07:02,1079744822.0,-0.29132541828644715,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:09:55,1079744995.0,-0.296762383228116,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:11:00,1079745060.0,-0.29132541828644715,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:11:32,1079745092.0,-0.29132541828644715,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:11:55,1079745115.0,-0.29132541828644715,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:12:24,1079745144.0,-0.296762383228116,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:13:59,1079745239.0,-0.3076363131114557,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:14:19,1079745259.0,-0.3076363131114557,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:14:50,1079745290.0,-0.3076363131114557,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:15:20,1079745320.0,-0.3130732780531265,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:15:50,1079745350.0,-0.3130732780531265,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:17:02,1079745422.0,-0.31851024299479536,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:18:02,1079745482.0,-0.31851024299479536,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:18:20,1079745500.0,-0.3239472079364662,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:19:20,1079745560.0,-0.32938417287813504,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:19:53,1079745593.0,-0.3348211378198039,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:22:53,1079745773.0,-0.3402581027614747,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:23:20,1079745800.0,-0.3402581027614747,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:23:56,1079745836.0,-0.34569506770314357,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:24:20,1079745860.0,-0.3402581027614747,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:24:54,1079745894.0,-0.3402581027614747,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:25:19,1079745919.0,-0.3348211378198039,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:25:50,1079745950.0,-0.3348211378198039,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:26:20,1079745980.0,-0.3348211378198039,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:27:00,1079746020.0,-0.3348211378198039,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:27:20,1079746040.0,-0.3402581027614747,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:27:54,1079746074.0,-0.3402581027614747,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:28:27,1079746107.0,-0.3402581027614747,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:28:55,1079746135.0,-0.3402581027614747,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:29:19,1079746159.0,-0.3402581027614747,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:29:58,1079746198.0,-0.34569506770314357,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:32:19,1079746339.0,-0.34569506770314357,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:32:50,1079746370.0,-0.3511320326448144,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:33:29,1079746409.0,-0.3511320326448144,-0.18655587580742639,-0.09380094740898173
2004-03-19 22:33:57,1079746437.0,-0.35656899758648325,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:34:21,1079746461.0,-0.3511320326448144,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:35:20,1079746520.0,-0.35656899758648325,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:35:49,1079746549.0,-0.3511320326448144,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:36:22,1079746582.0,-0.3511320326448144,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:36:50,1079746610.0,-0.3511320326448144,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:37:20,1079746640.0,-0.35656899758648325,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:38:21,1079746701.0,-0.35656899758648325,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:39:20,1079746760.0,-0.35656899758648325,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:40:49,1079746849.0,-0.35656899758648325,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:41:21,1079746881.0,-0.35656899758648325,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:42:59,1079746979.0,-0.3620059625281541,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:43:19,1079746999.0,-0.35656899758648325,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:43:49,1079747029.0,-0.3620059625281541,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:44:35,1079747075.0,-0.3620059625281541,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:44:51,1079747091.0,-0.35656899758648325,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:45:20,1079747120.0,-0.3620059625281541,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:45:49,1079747149.0,-0.3620059625281541,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:46:20,1079747180.0,-0.3620059625281541,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:46:49,1079747209.0,-0.3620059625281541,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:47:20,1079747240.0,-0.3511320326448144,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:47:49,1079747269.0,-0.3620059625281541,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:48:50,1079747330.0,-0.36744292746982293,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:49:20,1079747360.0,-0.36744292746982293,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:49:58,1079747398.0,-0.3728798924114918,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:50:20,1079747420.0,-0.3783168573531626,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:51:26,1079747486.0,-0.3783168573531626,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:51:53,1079747513.0,-0.3783168573531626,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:52:50,1079747570.0,-0.3783168573531626,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:53:25,1079747605.0,-0.38375382229483146,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:53:53,1079747633.0,-0.38375382229483146,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:54:20,1079747660.0,-0.38375382229483146,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:54:52,1079747692.0,-0.3891907872365023,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:55:57,1079747757.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:56:20,1079747780.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:56:57,1079747817.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:58:33,1079747913.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-19 22:58:50,1079747930.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-19 23:00:31,1079748031.0,-0.400064717119842,-0.18655587580742639,-0.09265415589590609
2004-03-19 23:00:49,1079748049.0,-0.400064717119842,-0.18655587580742639,-0.09265415589590609
2004-03-19 23:01:21,1079748081.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-19 23:02:20,1079748140.0,-0.400064717119842,-0.18655587580742639,-0.09265415589590609
2004-03-19 23:02:50,1079748170.0,-0.400064717119842,-0.18655587580742639,-0.09265415589590609
2004-03-19 23:03:50,1079748230.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-19 23:04:24,1079748264.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-19 23:04:50,1079748290.0,-0.400064717119842,-0.18655587580742639,-0.09265415589590609
2004-03-19 23:05:23,1079748323.0,-0.4055016820615108,-0.18655587580742639,-0.09265415589590609
2004-03-19 23:05:59,1079748359.0,-0.41637561194484857,-0.18655587580742639,-0.09265415589590609
2004-03-19 23:06:29,1079748389.0,-0.42181257688651935,-0.18655587580742639,-0.09265415589590609
2004-03-19 23:06:50,1079748410.0,-0.42181257688651935,-0.18655587580742639,-0.09265415589590609
2004-03-19 23:08:20,1079748500.0,-0.43268650676985904,-0.18655587580742639,0.011703871793977697
2004-03-19 23:08:50,1079748530.0,-0.4381234717115299,-0.18655587580742639,0.011703871793977697
2004-03-19 23:09:22,1079748562.0,-0.43268650676985904,-0.18655587580742639,0.011703871793977697
2004-03-19 23:09:51,1079748591.0,-0.4381234717115299,-0.18655587580742639,0.011703871793977697
2004-03-19 23:12:20,1079748740.0,-0.4489974015948676,-0.18655587580742639,0.011703871793977697
2004-03-19 23:12:50,1079748770.0,-0.45987133147820725,-0.18655587580742639,0.011703871793977697
2004-03-19 23:13:51,1079748831.0,-0.4653082964198781,-0.18655587580742639,0.011703871793977697
2004-03-19 23:14:50,1079748890.0,-0.4653082964198781,-0.18655587580742639,0.011703871793977697
2004-03-19 23:16:51,1079749011.0,-0.4544343665365384,-0.18655587580742639,0.011703871793977697
2004-03-19 23:17:20,1079749040.0,-0.45987133147820725,-0.18655587580742639,0.011703871793977697
2004-03-19 23:17:58,1079749078.0,-0.4489974015948676,-0.18655587580742639,0.011703871793977697
2004-03-19 23:18:20,1079749100.0,-0.4544343665365384,-0.18655587580742639,0.011703871793977697
2004-03-19 23:18:50,1079749130.0,-0.4544343665365384,-0.18655587580742639,0.011703871793977697
2004-03-19 23:19:25,1079749165.0,-0.4489974015948676,-0.18655587580742639,0.011703871793977697
2004-03-19 23:21:00,1079749260.0,-0.4489974015948676,-0.18655587580742639,0.011703871793977697
2004-03-19 23:22:01,1079749321.0,-0.4489974015948676,-0.18655587580742639,0.011703871793977697
2004-03-19 23:22:20,1079749340.0,-0.4381234717115299,-0.18655587580742639,0.011703871793977697
2004-03-19 23:22:50,1079749370.0,-0.4489974015948676,-0.18655587580742639,0.011703871793977697
2004-03-19 23:23:20,1079749400.0,-0.4544343665365384,-0.18655587580742639,0.011703871793977697
2004-03-19 23:23:50,1079749430.0,-0.4435604366531987,-0.18655587580742639,0.011703871793977697
2004-03-19 23:24:20,1079749460.0,-0.4489974015948676,-0.18655587580742639,0.011703871793977697
2004-03-19 23:24:51,1079749491.0,-0.4544343665365384,-0.18655587580742639,0.011703871793977697
2004-03-19 23:25:56,1079749556.0,-0.4653082964198781,-0.18655587580742639,0.011703871793977697
2004-03-19 23:26:50,1079749610.0,-0.47074526136154693,-0.18655587580742639,0.011703871793977697
2004-03-19 23:27:20,1079749640.0,-0.4816191912448866,-0.18655587580742639,0.011703871793977697
2004-03-19 23:28:54,1079749734.0,-0.4870561561865555,-0.18655587580742639,0.011703871793977697
2004-03-19 23:29:20,1079749760.0,-0.4979300860698952,-0.18655587580742639,0.011703871793977697
2004-03-19 23:30:56,1079749856.0,-0.5142409808949057,-0.18655587580742639,0.011703871793977697
2004-03-19 23:31:33,1079749893.0,-0.5088040159532349,-0.18655587580742639,0.011703871793977697
2004-03-19 23:31:51,1079749911.0,-0.4979300860698952,-0.18655587580742639,0.011703871793977697
2004-03-19 23:32:25,1079749945.0,-0.503367051011566,-0.18655587580742639,0.011703871793977697
2004-03-19 23:32:51,1079749971.0,-0.4924931211282263,-0.18655587580742639,0.011703871793977697
2004-03-19 23:33:34,1079750014.0,-0.4924931211282263,-0.18655587580742639,0.011703871793977697
2004-03-19 23:33:50,1079750030.0,-0.4870561561865555,-0.18655587580742639,0.011703871793977697
2004-03-19 23:34:27,1079750067.0,-0.4924931211282263,-0.18655587580742639,0.011703871793977697
2004-03-19 23:34:51,1079750091.0,-0.4816191912448866,-0.18655587580742639,0.011703871793977697
2004-03-19 23:35:35,1079750135.0,-0.4870561561865555,-0.18655587580742639,0.011703871793977697
2004-03-19 23:35:51,1079750151.0,-0.4816191912448866,-0.18655587580742639,0.011703871793977697
2004-03-19 23:36:21,1079750181.0,-0.4816191912448866,-0.18655587580742639,0.011703871793977697
2004-03-19 23:36:50,1079750210.0,-0.4816191912448866,-0.18655587580742639,0.011703871793977697
2004-03-19 23:38:51,1079750331.0,-0.47618222630321777,-0.18655587580742639,0.011703871793977697
2004-03-19 23:39:20,1079750360.0,-0.47618222630321777,-0.18655587580742639,0.011703871793977697
2004-03-19 23:40:05,1079750405.0,-0.4816191912448866,-0.18655587580742639,0.011703871793977697
2004-03-19 23:40:50,1079750450.0,-0.47618222630321777,-0.18655587580742639,0.011703871793977697
2004-03-19 23:41:20,1079750480.0,-0.4870561561865555,-0.18655587580742639,0.011703871793977697
2004-03-19 23:41:50,1079750510.0,-0.4870561561865555,-0.18655587580742639,0.011703871793977697
2004-03-19 23:43:20,1079750600.0,-0.4924931211282263,-0.18655587580742639,0.011703871793977697
2004-03-19 23:44:57,1079750697.0,-0.5088040159532349,-0.18655587580742639,0.011703871793977697
